epoch,train_loss,val_loss,features,combo_index
0,1.0949650785014082,0.8531927217008098,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",163
1,0.9814167359091376,0.8513281526952304,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",163
2,0.9802115113998765,0.8516959087549166,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",163
0,1.058826731599216,0.8545160802960042,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",164
1,0.9797469839569781,0.8546073631292281,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",164
2,0.9797705766575968,0.8567858817669334,"('Consumer Price Index_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",164
0,1.1281527028296658,0.8571559410066916,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",165
1,0.9817675517857465,0.8512779325688982,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",165
2,0.9805421651375225,0.8516519074388121,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",165
0,1.068597918994291,0.8545371276334768,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",166
1,0.9800444752092162,0.8506364761073323,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",166
2,0.9807341741412948,0.8530905764369417,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",166
0,1.0611629782669976,0.8619143350895505,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",167
1,0.9814878937501437,0.8540824071589846,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",167
2,0.9804962933748956,0.8546440110833897,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",167
0,1.0836753749362438,0.8608238870383016,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",168
1,0.9812031768817933,0.856820698190042,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",168
2,0.9810137415722361,0.8536760284686065,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",168
0,1.0985436828083082,0.855220954213015,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",169
1,0.9806463260489665,0.8506865882260392,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",169
2,0.980509718961823,0.8545466471614517,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",169
0,1.0527424577495084,0.8742283165277996,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",170
1,0.981759698617675,0.8564620325756356,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",170
2,0.9796834849406191,0.8541152204887096,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",170
0,1.0959099543703432,0.8613377601998968,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",171
1,0.983727759803139,0.851072033600095,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",171
2,0.9810540975429992,0.8519378139993911,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",171
0,1.1055204435525166,0.8681519809745539,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",172
1,0.982095071953101,0.8551347019882277,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",172
2,0.9800499530691763,0.8522262252520855,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",172
0,1.0473476262857346,0.8678776568168467,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",173
1,0.9821354401956254,0.8565822198294273,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",173
2,0.980379096492047,0.8540624469725008,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",173
0,1.0206146442921122,0.8568743337627452,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",174
1,0.9808966391635233,0.853463280448574,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",174
2,0.9792006358649862,0.8591764361167402,"('Consumer Price Index_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",174
0,1.0866878788669043,0.8681578742880024,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",175
1,0.9880681650974966,0.8565011584558307,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",175
2,0.9817633537746735,0.851494150746588,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",175
0,1.0368001403244904,0.8520021350164442,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",176
1,0.9796157969345899,0.8542565917402771,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",176
2,0.980240044825832,0.8562093410718334,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",176
0,1.0920652060009308,0.8671476938840071,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",177
1,0.9816367982845158,0.8551724817821227,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",177
2,0.9799398946219622,0.8512824528530962,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",177
0,1.1146923453813433,0.8541507382539094,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",178
1,0.9820717578030376,0.852934011365964,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",178
2,0.9803816328771597,0.8528575437359003,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",178
0,1.058708348822001,0.858646307335881,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",179
1,0.9801636567970163,0.8538706810844641,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",179
2,0.9800437227143954,0.8552984915430538,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",179
0,1.0444083830932023,0.8670150750232851,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",180
1,0.980801868530114,0.8571672564562185,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",180
2,0.9799082619129424,0.8553930976152656,"('Consumer Price Index_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",180
0,1.0873476404761655,0.852537593431218,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",181
1,0.9804881899587095,0.8531988691741234,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",181
2,0.9791696531760526,0.8567575302369281,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",181
0,1.1044934180149326,0.8622380011631167,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",182
1,0.9819247724099818,0.8535550670029501,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",182
2,0.9798744053544052,0.8480151184234845,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",182
0,1.0999010340811015,0.8559575887980966,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",183
1,0.9809737431482669,0.8560120235211064,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",183
2,0.9800678205325015,0.8551130261784373,"('Consumer Price Index_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",183
0,1.0378486844065518,0.8617510571559978,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",184
1,0.9831829642216178,0.8576185969759283,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",184
2,0.9796772836990257,0.8559450495962337,"('Consumer Price Index_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",184
0,1.0697431935763733,0.860404207020202,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",185
1,0.9822774680771963,0.8550964069177796,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",185
2,0.981324668460979,0.8540929051228494,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",185
0,1.059607101117664,0.8650720357659073,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",186
1,0.9838741814101069,0.853797056672599,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",186
2,0.9816979825813602,0.8516460942467408,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",186
0,1.0882388531196188,0.8624119580558453,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",187
1,0.9818233451457641,0.850428595151439,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",187
2,0.9811019028192753,0.8524007469445143,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",187
0,1.037510973591732,0.8631663175058412,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",188
1,0.9821756243691009,0.8532413351547589,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",188
2,0.9813377776575778,0.8533676459456764,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",188
0,1.1213891318101765,0.8624021114982319,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",189
1,0.9865255615789928,0.8504612228283189,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",189
2,0.9814000738939219,0.8528103810743337,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'US Dollar Index (DXY)_cleaned')",189
0,1.1211117457382402,0.8758198143112907,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",190
1,0.9834547828644776,0.855828586483096,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",190
2,0.981170242161012,0.8522777066858067,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",190
0,1.0233087428379402,0.8548751564808816,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",191
1,0.9841054840702289,0.8486832819517949,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",191
2,0.9810929522682978,0.8540828079427385,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",191
0,1.0775991687745765,0.8591531051726299,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",192
1,0.9815952195598799,0.8552674868694045,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",192
2,0.9803546841630715,0.8553845980282943,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",192
0,1.040750338291376,0.8496394740485768,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",193
1,0.9827079624287702,0.8552974295073753,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",193
2,0.980606196084983,0.8531734584936638,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",193
0,1.094357216757662,0.8729129390593924,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",194
1,0.9842876625308682,0.8556461222211874,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",194
2,0.9808790763346952,0.8570741267633485,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",194
0,1.0682728902892953,0.8690223425007716,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",195
1,0.9814816796618957,0.8529475158565004,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",195
2,0.9805488129311887,0.855441169262404,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",195
0,1.0220840201399095,0.8581949896911485,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",196
1,0.9809821296994141,0.8531950529439984,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",196
2,0.980196890672382,0.8583490017259864,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",196
0,1.0430366522938297,0.8575694025683002,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",197
1,0.982877256055985,0.8521957603807383,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",197
2,0.9803395267689761,0.8537134370747235,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",197
0,1.0438191129277719,0.8541127689750211,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",198
1,0.9815869367769774,0.8567951449536664,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",198
2,0.9806373593420126,0.8529587504182207,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",198
0,1.0350037223405062,0.8514247797834885,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",199
1,0.9806850016949954,0.8548205898730149,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",199
2,0.9804748015850691,0.8513337824747895,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",199
0,1.1439550487149317,0.8483352084541886,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",200
1,0.981244488738001,0.8531820151501665,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",200
2,0.9804747427174669,0.8484444542171693,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",200
0,1.0513200857766969,0.8479321238195153,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",201
1,0.9820069841523688,0.8516109670069286,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",201
2,0.9808695015085338,0.8537939653670162,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",201
0,1.1302607561331148,0.8587128451033232,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",202
1,0.9807157989955736,0.8555587210593898,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",202
2,0.9805206283364969,0.8550583086428845,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",202
0,1.033026527972249,0.8588812592946928,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",203
1,0.9828853642703194,0.8578098315513453,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",203
2,0.9815038215749945,0.8557235998876253,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",203
0,1.0792896968628223,0.8552100943764405,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",204
1,0.9814148602533417,0.8495547276222387,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",204
2,0.980472920423564,0.8525751605114055,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",204
0,1.041496700935109,0.8632208068811811,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",205
1,0.9824412398245745,0.8590956010167606,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",205
2,0.9807328156831165,0.8599083581616923,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",205
0,1.0613634377898546,0.8637257544388285,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",206
1,0.9822699702890131,0.8503740380944649,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",206
2,0.9808032804828529,0.8470893736291238,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",206
0,1.0520328443395615,0.8593027017472642,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",207
1,0.9812727756342222,0.8561561640598889,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",207
2,0.9805883273170922,0.8546633370198553,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",207
0,1.0613786518109425,0.8556342514049405,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",208
1,0.9808976405392446,0.855297576072308,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",208
2,0.9809663011689586,0.8542225217017411,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",208
0,1.079466122705031,0.8584783636144078,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",209
1,0.9818630675177529,0.8532901696941855,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",209
2,0.9802998571102826,0.8536386750454247,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",209
0,1.0376515749492294,0.8508889399225704,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",210
1,0.9834567332306088,0.8505944598440365,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",210
2,0.9803132826456169,0.8523814700595467,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",210
0,1.039665891616501,0.8602317087020648,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",211
1,0.9819462016912154,0.8591543723756316,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",211
2,0.9800248622186726,0.8582115880813372,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",211
0,1.0074678563918351,0.8587888225721441,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",212
1,0.9812713315906433,0.8562099814532891,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",212
2,0.980298874499669,0.8576124440786511,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",212
0,1.0716833711053733,0.8624158202717496,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",213
1,0.9813222623923896,0.8595322111122214,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",213
2,0.9804254956824443,0.8602454091627685,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",213
0,1.0489431494052086,0.8559287955098289,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",214
1,0.9836957280960428,0.8518279794415664,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",214
2,0.9811430710479682,0.8519767704396762,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",214
0,1.0631594521655603,0.8548926060206812,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",215
1,0.9828109151355648,0.8500782153490861,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",215
2,0.9806913109059768,0.8521890466338213,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",215
0,1.0431168431461528,0.8547177778153462,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",216
1,0.9816240637267315,0.8507466346880331,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",216
